timestamp,experiment,line_coverage,branch_coverage,function_coverage,llm_seeds_count,total_corpus
2025-05-11 22:26:51,precomputed,11.27,9.16,16.60,100,3949
2025-05-11 22:27:30,precomputed,11.27,9.15,16.60,100,3952
2025-05-11 22:28:08,precomputed,11.27,9.15,16.60,100,3953
2025-05-11 22:28:46,precomputed,11.28,9.15,16.60,100,3965
2025-05-11 22:29:25,precomputed,11.28,9.16,16.60,100,3982
2025-05-11 22:30:03,precomputed,11.28,9.16,16.60,100,3986
2025-05-11 22:30:41,precomputed,11.28,9.16,16.60,100,3994
2025-05-11 22:31:20,precomputed,11.28,9.16,16.60,100,4008
2025-05-11 22:31:59,precomputed,11.27,9.16,16.60,100,4015
2025-05-11 22:32:37,precomputed,11.28,9.15,16.60,100,4017
2025-05-11 22:33:17,precomputed,11.27,9.16,16.60,100,4032
2025-05-11 22:33:55,precomputed,11.27,9.15,16.60,100,4043
2025-05-11 22:34:34,precomputed,11.28,9.16,16.60,100,4044
2025-05-11 22:35:12,precomputed,11.27,9.15,16.60,100,4052
2025-05-11 22:35:51,precomputed,11.28,9.15,16.60,100,4055
2025-05-11 22:36:30,precomputed,11.29,9.17,16.60,100,4067
2025-05-11 22:37:10,precomputed,11.29,9.17,16.60,100,4074
2025-05-11 22:37:49,precomputed,11.28,9.16,16.60,100,4076
2025-05-11 22:38:29,precomputed,11.28,9.16,16.60,100,4076
2025-05-11 22:39:08,precomputed,11.29,9.17,16.60,100,4077
2025-05-11 22:39:47,precomputed,11.28,9.16,16.60,100,4147
2025-05-11 22:40:26,precomputed,11.28,9.16,16.60,100,4188
2025-05-11 22:41:05,precomputed,11.29,9.18,16.60,100,4247
2025-05-11 22:41:44,precomputed,11.30,9.19,16.60,100,4278
2025-05-11 22:42:23,precomputed,11.30,9.18,16.60,100,4323
2025-05-11 22:43:03,precomputed,11.30,9.19,16.60,100,4333
2025-05-11 22:43:42,precomputed,11.29,9.18,16.60,100,4355
2025-05-11 22:44:22,precomputed,11.30,9.19,16.60,100,4379
2025-05-11 22:45:02,precomputed,11.32,9.20,16.60,100,4417
2025-05-11 22:45:41,precomputed,11.31,9.20,16.60,100,4445
2025-05-11 22:46:21,precomputed,11.31,9.19,16.60,100,4454
2025-05-11 22:47:01,precomputed,11.31,9.20,16.60,100,4497
2025-05-11 22:47:40,precomputed,11.30,9.19,16.60,100,4513
2025-05-11 22:48:19,precomputed,11.31,9.20,16.60,100,4524
2025-05-11 22:48:59,precomputed,11.31,9.20,16.60,100,4535
2025-05-11 22:49:38,precomputed,11.32,9.20,16.60,100,4568
2025-05-11 22:50:18,precomputed,11.32,9.19,16.60,100,4572
2025-05-11 22:50:57,precomputed,11.32,9.20,16.60,100,4595
2025-05-11 22:51:37,precomputed,11.31,9.19,16.60,100,4615
2025-05-11 22:52:18,precomputed,11.32,9.19,16.60,100,4638
2025-05-11 22:52:58,precomputed,11.32,9.20,16.60,100,4648
2025-05-11 22:53:38,precomputed,11.32,9.20,16.60,100,4649
2025-05-11 22:54:17,precomputed,11.32,9.20,16.60,100,4667
2025-05-11 22:54:57,precomputed,11.32,9.20,16.60,100,4679
2025-05-11 22:55:37,precomputed,11.32,9.20,16.60,100,4688
2025-05-11 22:56:16,precomputed,11.31,9.20,16.60,100,4695
2025-05-11 22:56:56,precomputed,11.31,9.20,16.60,100,4698
2025-05-11 22:57:36,precomputed,11.31,9.20,16.60,100,4702
2025-05-11 22:58:16,precomputed,11.32,9.21,16.60,100,4704
2025-05-11 22:58:56,precomputed,11.31,9.20,16.60,100,4704
