# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
243, 0, 1697, 1861, 1833, 532, 7.24%, 0, 0, 5, 2468.63, 566797, 4137
248, 0, 1062, 1875, 1845, 541, 7.25%, 0, 0, 5, 2326.44, 578594, 4142
254, 0, 1229, 1890, 1852, 533, 7.25%, 0, 0, 5, 2312.82, 590527, 4144
259, 0, 1229, 1902, 1864, 533, 7.25%, 0, 0, 5, 2273.83, 602339, 4144
264, 0, 1229, 1907, 1869, 533, 7.25%, 0, 0, 5, 2256.73, 613674, 4145
269, 0, 1229, 1928, 1890, 533, 7.26%, 0, 0, 5, 2254.53, 625143, 4147
274, 0, 1828, 1963, 1923, 536, 7.27%, 0, 0, 6, 2489.80, 638176, 4156
279, 0, 1828, 1968, 1928, 536, 7.27%, 0, 0, 6, 2582.57, 651388, 4156
284, 0, 1216, 1985, 1944, 539, 7.28%, 0, 0, 6, 2441.61, 663889, 4157
289, 0, 1236, 2019, 1974, 537, 7.28%, 0, 0, 6, 2269.27, 674461, 4160
294, 0, 1966, 2043, 1997, 539, 7.30%, 0, 0, 7, 2438.67, 686871, 4168
299, 0, 1966, 2048, 2002, 539, 7.30%, 0, 0, 7, 2395.35, 699041, 4170
304, 0, 1950, 2064, 2015, 538, 7.30%, 0, 0, 7, 2392.12, 711095, 4171
309, 0, 2020, 2095, 2042, 538, 7.32%, 0, 0, 7, 2418.64, 723179, 4185
314, 0, 2020, 2108, 2055, 538, 7.37%, 0, 0, 7, 2421.88, 735523, 4212
319, 0, 2020, 2120, 2067, 538, 7.39%, 0, 0, 7, 2461.70, 748057, 4225
324, 0, 1594, 2153, 2098, 542, 7.43%, 0, 0, 7, 2327.12, 759503, 4245
330, 0, 1594, 2171, 2116, 542, 7.47%, 0, 0, 7, 2315.90, 771515, 4269
335, 0, 1594, 2180, 2125, 542, 7.48%, 0, 0, 7, 2291.47, 783125, 4275
340, 0, 1508, 2192, 2135, 568, 7.49%, 0, 0, 7, 2321.24, 795257, 4277
345, 0, 1508, 2194, 2137, 568, 7.49%, 0, 0, 7, 2311.91, 806957, 4277
350, 0, 1508, 2198, 2141, 568, 7.49%, 0, 0, 7, 2297.54, 818646, 4278
355, 0, 2026, 2216, 2157, 565, 7.49%, 0, 0, 7, 2112.59, 829343, 4279
360, 0, 1338, 2246, 2186, 567, 7.50%, 0, 0, 7, 1887.39, 838467, 4283
365, 0, 2183, 2269, 2207, 571, 7.52%, 0, 0, 7, 2274.09, 850378, 4298
370, 0, 2183, 2272, 2210, 571, 7.52%, 0, 0, 7, 2399.97, 862607, 4298
375, 0, 2183, 2275, 2213, 571, 7.52%, 0, 0, 7, 2370.86, 874757, 4298
380, 0, 1829, 2293, 2226, 568, 7.53%, 0, 0, 7, 2350.20, 886607, 4305
385, 0, 1023, 2314, 2243, 569, 7.54%, 0, 0, 7, 2339.95, 898273, 4307
390, 0, 1356, 2362, 2287, 567, 7.58%, 0, 0, 7, 2465.17, 910697, 4332
395, 0, 1356, 2372, 2297, 567, 7.59%, 0, 0, 7, 2490.53, 923370, 4335
401, 0, 1356, 2375, 2300, 567, 7.59%, 0, 0, 7, 2499.36, 936180, 4335
406, 0, 831, 2406, 2330, 583, 7.60%, 0, 0, 7, 2407.03, 948602, 4343
411, 0, 831, 2413, 2337, 583, 7.64%, 0, 0, 7, 2348.68, 960642, 4365
416, 0, 525, 2420, 2343, 586, 7.65%, 0, 0, 7, 2330.46, 972470, 4368
421, 0, 2361, 2431, 2352, 584, 7.65%, 0, 0, 7, 2446.29, 984890, 4372
426, 0, 2361, 2434, 2355, 584, 7.65%, 0, 0, 7, 2438.98, 997010, 4372
431, 0, 1316, 2438, 2358, 587, 7.65%, 0, 0, 7, 2396.88, 1009091, 4372
436, 0, 1309, 2449, 2363, 580, 7.65%, 0, 0, 7, 2317.33, 1020774, 4372
441, 0, 1164, 2461, 2371, 579, 7.66%, 0, 0, 7, 2239.59, 1032017, 4375
446, 0, 1164, 2469, 2379, 579, 7.66%, 0, 0, 7, 2200.07, 1043025, 4375
451, 0, 1164, 2474, 2384, 579, 7.66%, 0, 0, 7, 2010.27, 1053185, 4377
456, 0, 1164, 2483, 2393, 579, 7.66%, 0, 0, 7, 1781.45, 1062102, 4377
461, 0, 1310, 2513, 2420, 589, 7.71%, 0, 0, 7, 1783.55, 1071073, 4405
467, 0, 1334, 2520, 2425, 587, 7.71%, 0, 0, 7, 1884.50, 1081035, 4405
472, 0, 1334, 2522, 2427, 587, 7.71%, 0, 0, 7, 1972.48, 1091020, 4406
477, 0, 1334, 2523, 2428, 587, 7.71%, 0, 0, 7, 1941.63, 1100608, 4406
482, 0, 1374, 2527, 2428, 587, 7.71%, 0, 0, 7, 1910.95, 1110334, 4406
487, 0, 2036, 2534, 2427, 581, 7.72%, 0, 0, 8, 2025.49, 1120447, 4408
492, 0, 2504, 2547, 2439, 580, 7.73%, 0, 0, 8, 1959.17, 1130122, 4417
497, 0, 2504, 2551, 2443, 580, 7.73%, 0, 0, 8, 1783.94, 1138959, 4417
502, 0, 2504, 2556, 2448, 580, 7.75%, 0, 0, 8, 1804.52, 1148194, 4427
507, 0, 589, 2557, 2446, 584, 7.75%, 0, 0, 8, 1847.77, 1157280, 4427
512, 0, 441, 2561, 2442, 577, 7.75%, 0, 0, 8, 1903.78, 1167219, 4428
517, 0, 1335, 2567, 2443, 574, 7.76%, 0, 0, 8, 1845.20, 1176567, 4431
522, 0, 2567, 2572, 2445, 570, 7.76%, 0, 0, 8, 1963.49, 1186585, 4431
527, 0, 2105, 2587, 2459, 568, 7.76%, 0, 0, 8, 1914.93, 1196095, 4436
532, 0, 2105, 2591, 2463, 568, 7.77%, 0, 0, 8, 1912.58, 1205792, 4439
537, 0, 2105, 2595, 2467, 568, 7.78%, 0, 0, 8, 2179.86, 1217456, 4443
542, 0, 2553, 2604, 2473, 572, 7.78%, 0, 0, 8, 2150.01, 1228385, 4446
548, 0, 2067, 2617, 2480, 570, 7.79%, 0, 0, 8, 2299.45, 1240216, 4450
553, 0, 2067, 2626, 2489, 570, 7.80%, 0, 0, 8, 2428.66, 1252615, 4456
558, 0, 2067, 2628, 2491, 570, 7.80%, 0, 0, 8, 2465.86, 1265165, 4458
563, 0, 2527, 2636, 2496, 573, 7.81%, 0, 0, 8, 2363.21, 1277256, 4462
568, 0, 2527, 2649, 2509, 573, 7.82%, 0, 0, 8, 2283.62, 1288935, 4470
573, 0, 2527, 2655, 2515, 573, 7.83%, 0, 0, 8, 2253.02, 1300472, 4473
578, 0, 2588, 2663, 2520, 577, 7.83%, 0, 0, 8, 2271.65, 1312173, 4473
583, 0, 2588, 2666, 2523, 577, 7.83%, 0, 0, 8, 2229.98, 1323607, 4474
588, 0, 2588, 2669, 2526, 577, 7.83%, 0, 0, 8, 2274.09, 1335216, 4474
593, 0, 2089, 2691, 2546, 577, 7.84%, 0, 0, 8, 2200.29, 1345971, 4477
599, 0, 2369, 2704, 2556, 575, 7.84%, 0, 0, 8, 2308.24, 1358062, 4477
604, 0, 858, 2716, 2564, 573, 7.84%, 0, 0, 8, 2353.60, 1370642, 4480
609, 0, 858, 2719, 2567, 573, 7.84%, 0, 0, 8, 2357.30, 1382604, 4480
614, 0, 858, 2721, 2569, 573, 7.84%, 0, 0, 8, 2334.59, 1394346, 4480
619, 0, 2264, 2729, 2574, 572, 7.85%, 0, 0, 8, 2359.10, 1406351, 4484
624, 0, 2264, 2734, 2579, 572, 7.86%, 0, 0, 8, 2381.95, 1418423, 4488
629, 0, 2264, 2736, 2581, 572, 7.86%, 0, 0, 8, 2414.02, 1430809, 4489
634, 0, 2016, 2738, 2579, 575, 7.86%, 0, 0, 8, 2379.39, 1443173, 4491
639, 0, 2690, 2746, 2585, 573, 7.86%, 0, 0, 8, 2447.50, 1455678, 4492
644, 0, 2690, 2748, 2587, 573, 7.86%, 0, 0, 8, 2349.97, 1467472, 4493
649, 0, 2690, 2748, 2587, 573, 7.86%, 0, 0, 8, 2312.28, 1479324, 4493
655, 0, 1668, 2755, 2585, 564, 7.87%, 0, 0, 8, 2287.63, 1491251, 4496
660, 0, 1737, 2767, 2593, 560, 7.88%, 0, 0, 8, 2300.46, 1502835, 4501
665, 0, 1737, 2770, 2596, 560, 7.88%, 0, 0, 8, 2300.43, 1514405, 4502
670, 0, 1737, 2777, 2603, 560, 7.88%, 0, 0, 8, 2293.29, 1526059, 4504
675, 0, 2108, 2790, 2615, 561, 7.89%, 0, 0, 8, 2423.19, 1538243, 4508
680, 0, 2108, 2792, 2617, 561, 7.89%, 0, 0, 8, 2472.50, 1550856, 4508
685, 0, 2192, 2795, 2618, 564, 7.89%, 0, 0, 8, 2429.57, 1563353, 4508
690, 0, 2111, 2800, 2614, 556, 7.90%, 0, 0, 8, 2409.37, 1575298, 4512
695, 0, 2111, 2805, 2619, 556, 7.90%, 0, 0, 8, 2478.29, 1587957, 4516
700, 0, 2111, 2805, 2619, 556, 7.90%, 0, 0, 8, 2491.26, 1600648, 4516
705, 0, 1395, 2810, 2620, 557, 7.91%, 0, 0, 8, 2431.46, 1612921, 4517
710, 0, 817, 2814, 2615, 548, 7.91%, 0, 0, 8, 2406.00, 1625290, 4517
716, 0, 2809, 2825, 2621, 544, 7.91%, 0, 0, 8, 2252.00, 1636911, 4522
721, 0, 1345, 2831, 2624, 540, 7.91%, 0, 0, 8, 2464.11, 1649930, 4522
726, 0, 1345, 2833, 2626, 540, 7.91%, 0, 0, 8, 2479.49, 1662686, 4522
731, 0, 1041, 2837, 2628, 541, 7.92%, 0, 0, 8, 2472.67, 1675327, 4524
736, 0, 1347, 2844, 2625, 532, 7.92%, 0, 0, 8, 2413.23, 1687358, 4525
741, 0, 2453, 2852, 2625, 525, 7.92%, 0, 0, 8, 2291.27, 1699302, 4525
746, 0, 2137, 2856, 2621, 517, 7.92%, 0, 0, 8, 2355.55, 1711498, 4525
751, 0, 2782, 2862, 2626, 516, 7.92%, 0, 0, 8, 2399.99, 1723781, 4526
757, 0, 2782, 2864, 2628, 516, 7.92%, 0, 0, 8, 2421.28, 1736103, 4526
762, 0, 2153, 2868, 2630, 515, 7.92%, 0, 0, 8, 2390.09, 1748179, 4526
767, 0, 2795, 2880, 2637, 511, 7.93%, 0, 0, 8, 2273.95, 1759776, 4530
772, 0, 2795, 2885, 2642, 511, 7.93%, 0, 0, 8, 2175.79, 1770852, 4530
777, 0, 2795, 2890, 2647, 511, 7.93%, 0, 0, 8, 2168.14, 1781719, 4531
782, 0, 2750, 2907, 2660, 509, 7.95%, 0, 0, 8, 2244.89, 1793039, 4545
787, 0, 2750, 2919, 2672, 509, 7.98%, 0, 0, 8, 2262.18, 1804602, 4559
792, 0, 2750, 2929, 2682, 509, 8.00%, 0, 0, 8, 2142.31, 1815557, 4568
797, 0, 2099, 2931, 2683, 526, 8.00%, 0, 0, 8, 2231.74, 1826535, 4568
802, 0, 2212, 2939, 2689, 524, 8.01%, 0, 0, 8, 2034.97, 1836937, 4575
807, 0, 2212, 2949, 2699, 524, 8.02%, 0, 0, 8, 2022.20, 1847097, 4583
812, 0, 2212, 2954, 2704, 524, 8.03%, 0, 0, 8, 2022.36, 1857337, 4586
817, 0, 1350, 2956, 2704, 533, 8.03%, 0, 0, 8, 2036.89, 1867436, 4586
823, 0, 1857, 2963, 2703, 528, 8.04%, 0, 0, 8, 2254.73, 1879512, 4592
828, 0, 2922, 2969, 2704, 528, 8.04%, 0, 0, 9, 2269.01, 1891104, 4595
833, 0, 2922, 2975, 2710, 528, 8.05%, 0, 0, 9, 2211.70, 1902204, 4598
838, 0, 2922, 2978, 2713, 528, 8.05%, 0, 0, 9, 2236.84, 1913712, 4599
843, 0, 2766, 2984, 2713, 527, 8.05%, 0, 0, 9, 2264.18, 1925457, 4599
848, 0, 1907, 2989, 2708, 517, 8.05%, 0, 0, 9, 2371.10, 1937441, 4599
853, 0, 1587, 2995, 2704, 506, 8.05%, 0, 0, 9, 2382.59, 1949818, 4601
858, 0, 2870, 3001, 2708, 504, 8.06%, 0, 0, 9, 2444.27, 1962338, 4607
863, 0, 2870, 3005, 2712, 504, 8.07%, 0, 0, 9, 2446.85, 1974850, 4612
868, 0, 2141, 3006, 2712, 513, 8.07%, 0, 0, 9, 2236.20, 1985957, 4612
873, 0, 2454, 3011, 2710, 505, 8.07%, 0, 0, 9, 1967.54, 1995738, 4612
878, 0, 1296, 3027, 2721, 502, 8.07%, 0, 0, 9, 1945.99, 2005270, 4612
884, 0, 1296, 3027, 2721, 502, 8.07%, 0, 0, 9, 1923.42, 2015036, 4612
889, 0, 1296, 3028, 2722, 502, 8.07%, 0, 0, 9, 2065.62, 2025807, 4612
894, 0, 2460, 3030, 2722, 501, 8.07%, 0, 0, 9, 2010.43, 2035958, 4612
899, 0, 1862, 3042, 2730, 498, 8.08%, 0, 0, 9, 2051.50, 2046568, 4616
904, 0, 1862, 3048, 2736, 498, 8.08%, 0, 0, 9, 2009.54, 2056896, 4618
909, 0, 1862, 3048, 2736, 498, 8.08%, 0, 0, 9, 2072.87, 2067368, 4618
914, 0, 1468, 3049, 2735, 500, 8.08%, 0, 0, 9, 1978.50, 2077379, 4618
919, 0, 2815, 3053, 2733, 495, 8.08%, 0, 0, 9, 1972.75, 2087717, 4618
924, 0, 2619, 3054, 2727, 489, 8.08%, 0, 0, 9, 1959.55, 2097640, 4619
929, 0, 3009, 3057, 2723, 482, 8.08%, 0, 0, 9, 2006.56, 2107945, 4619
934, 0, 2771, 3064, 2729, 481, 8.09%, 0, 0, 9, 1849.45, 2117295, 4620
940, 0, 2771, 3064, 2729, 481, 8.09%, 0, 0, 9, 2122.73, 2128509, 4620
945, 0, 2771, 3065, 2730, 481, 8.09%, 0, 0, 9, 2190.89, 2139676, 4620
950, 0, 2103, 3068, 2727, 477, 8.09%, 0, 0, 9, 2253.74, 2151017, 4620
955, 0, 2730, 3079, 2737, 477, 8.09%, 0, 0, 9, 2304.72, 2162655, 4625
960, 0, 2730, 3083, 2741, 477, 8.10%, 0, 0, 9, 2388.21, 2174844, 4628
965, 0, 2741, 3086, 2743, 480, 8.11%, 0, 0, 9, 2290.61, 2186423, 4631
970, 0, 882, 3090, 2743, 477, 8.11%, 0, 0, 9, 2191.67, 2197316, 4633
975, 0, 3002, 3093, 2742, 475, 8.11%, 0, 0, 9, 2322.96, 2208977, 4633
980, 0, 2412, 3100, 2743, 471, 8.11%, 0, 0, 9, 2285.70, 2220213, 4636
985, 0, 2704, 3107, 2743, 464, 8.12%, 0, 0, 9, 2231.63, 2231717, 4640
990, 0, 2704, 3110, 2746, 464, 8.12%, 0, 0, 9, 2371.80, 2243778, 4641
995, 0, 2704, 3112, 2748, 464, 8.12%, 0, 0, 9, 2483.64, 2256559, 4641
1000, 0, 3095, 3118, 2751, 464, 8.13%, 0, 0, 10, 2385.29, 2268694, 4645
1005, 0, 3095, 3125, 2758, 464, 8.15%, 0, 0, 10, 2271.80, 2279898, 4654
1010, 0, 1683, 3134, 2766, 473, 8.16%, 0, 0, 10, 2230.60, 2291017, 4660
1016, 0, 32, 3144, 2772, 470, 8.16%, 0, 0, 10, 2254.79, 2302869, 4665
1021, 0, 32, 3147, 2775, 470, 8.18%, 0, 0, 10, 2266.53, 2314413, 4672
1026, 0, 32, 3148, 2776, 470, 8.18%, 0, 0, 10, 2255.42, 2325671, 4672
1031, 0, 608, 3153, 2778, 470, 8.20%, 0, 0, 10, 2258.42, 2336983, 4685
1036, 0, 2717, 3159, 2777, 464, 8.21%, 0, 0, 10, 2263.83, 2348284, 4689
1041, 0, 449, 3163, 2773, 459, 8.22%, 0, 0, 10, 2326.92, 2360489, 4694
1046, 0, 1520, 3171, 2776, 455, 8.22%, 0, 0, 10, 2287.59, 2372039, 4695
1051, 0, 3122, 3182, 2782, 450, 8.22%, 0, 0, 10, 2311.92, 2383964, 4695
1056, 0, 2934, 3187, 2782, 447, 8.23%, 0, 0, 10, 2289.46, 2395613, 4701
1061, 0, 2934, 3191, 2786, 447, 8.24%, 0, 0, 10, 2171.88, 2406374, 4706
1066, 0, 2934, 3196, 2791, 447, 8.25%, 0, 0, 10, 2138.29, 2417241, 4711
1071, 0, 3069, 3200, 2794, 454, 8.25%, 0, 0, 10, 2142.15, 2428210, 4714
1077, 0, 2969, 3202, 2791, 451, 8.25%, 0, 0, 10, 2327.70, 2440301, 4716
1082, 0, 907, 3203, 2782, 441, 8.25%, 0, 0, 10, 2359.51, 2452455, 4716
1087, 0, 209, 3211, 2783, 438, 8.26%, 0, 0, 10, 2258.35, 2463778, 4720
1092, 0, 1774, 3214, 2779, 431, 8.26%, 0, 0, 10, 2142.90, 2474641, 4721
1097, 0, 2973, 3222, 2781, 426, 8.27%, 0, 0, 10, 2217.89, 2486103, 4723
1102, 0, 2778, 3225, 2775, 417, 8.27%, 0, 0, 10, 2292.97, 2498165, 4723
1107, 0, 2926, 3245, 2793, 415, 8.29%, 0, 0, 10, 2263.86, 2509326, 4738
1112, 0, 2926, 3250, 2798, 415, 8.30%, 0, 0, 10, 2245.03, 2520574, 4743
1117, 0, 2257, 3253, 2797, 413, 8.30%, 0, 0, 10, 2222.16, 2531717, 4745
1122, 0, 2469, 3265, 2806, 410, 8.30%, 0, 0, 11, 2290.38, 2543214, 4745
1127, 0, 2964, 3271, 2807, 406, 8.31%, 0, 0, 11, 2324.86, 2554499, 4746
1132, 0, 3120, 3281, 2815, 404, 8.31%, 0, 0, 11, 2220.43, 2565561, 4750
1137, 0, 3120, 3290, 2824, 404, 8.32%, 0, 0, 11, 2250.44, 2576948, 4753
1143, 0, 2651, 3296, 2829, 412, 8.32%, 0, 0, 11, 2256.40, 2588178, 4755
1148, 0, 3270, 3302, 2827, 405, 8.33%, 0, 0, 11, 2251.79, 2599399, 4757
1153, 0, 3270, 3304, 2829, 405, 8.33%, 0, 0, 11, 2265.14, 2610998, 4757
1158, 0, 3270, 3306, 2831, 405, 8.33%, 0, 0, 11, 2287.10, 2622444, 4760
1163, 0, 1464, 3317, 2839, 404, 8.33%, 0, 0, 11, 2278.10, 2634037, 4761
1168, 0, 1464, 3326, 2848, 404, 8.35%, 0, 0, 11, 2350.23, 2646543, 4770
1173, 0, 1464, 3330, 2852, 404, 8.35%, 0, 0, 11, 2423.60, 2658894, 4772
1178, 0, 3117, 3337, 2853, 401, 8.35%, 0, 0, 11, 2339.47, 2670539, 4773
1183, 0, 3117, 3342, 2858, 401, 8.36%, 0, 0, 11, 2203.96, 2681504, 4775
1188, 0, 3117, 3344, 2860, 401, 8.36%, 0, 0, 11, 2274.86, 2693233, 4777
1193, 0, 2556, 3349, 2858, 395, 8.36%, 0, 0, 11, 2256.15, 2704703, 4779
1199, 0, 3232, 3355, 2859, 389, 8.36%, 0, 0, 12, 2190.83, 2716192, 4779
1204, 0, 3330, 3361, 2861, 385, 8.36%, 0, 0, 12, 2273.78, 2727572, 4779
1209, 0, 1722, 3365, 2861, 381, 8.36%, 0, 0, 12, 2342.87, 2739684, 4779
1214, 0, 2912, 3367, 2856, 376, 8.37%, 0, 0, 12, 2250.60, 2751288, 4780
1219, 0, 1843, 3371, 2853, 370, 8.37%, 0, 0, 12, 2237.16, 2763118, 4780
1224, 0, 2075, 3373, 2847, 363, 8.37%, 0, 0, 12, 2331.76, 2774918, 4780
1229, 0, 2291, 3376, 2842, 356, 8.37%, 0, 0, 12, 2366.85, 2787035, 4780
1234, 0, 3001, 3381, 2839, 351, 8.37%, 0, 0, 12, 2199.80, 2798310, 4783
1239, 0, 772, 3385, 2837, 347, 8.37%, 0, 0, 12, 2262.16, 2809758, 4784
1245, 0, 3273, 3388, 2835, 342, 8.37%, 0, 0, 12, 2168.42, 2820625, 4784
1250, 0, 2251, 3390, 2831, 338, 8.37%, 0, 0, 12, 2186.75, 2831883, 4785
1255, 0, 2759, 3395, 2830, 333, 8.37%, 0, 0, 12, 2016.39, 2842103, 4785
1260, 0, 3265, 3403, 2836, 331, 8.38%, 0, 0, 12, 1977.17, 2851825, 4786
1265, 0, 3265, 3405, 2838, 331, 8.38%, 0, 0, 12, 2117.46, 2862590, 4788
1270, 0, 2424, 3408, 2837, 333, 8.38%, 0, 0, 12, 2244.08, 2874357, 4790
1275, 0, 3199, 3417, 2841, 330, 8.38%, 0, 0, 12, 2177.81, 2885357, 4790
1280, 0, 2625, 3421, 2841, 328, 8.39%, 0, 0, 12, 2241.54, 2896742, 4792
1285, 0, 3129, 3425, 2839, 323, 8.39%, 0, 0, 12, 2245.78, 2908043, 4793
1290, 0, 3357, 3433, 2843, 319, 8.39%, 0, 0, 12, 2247.44, 2919508, 4793
1295, 0, 3288, 3437, 2842, 316, 8.39%, 0, 0, 12, 2279.30, 2930602, 4794
1301, 0, 3082, 3443, 2846, 314, 8.39%, 0, 0, 12, 2294.95, 2942435, 4796
1306, 0, 2433, 3451, 2849, 315, 8.40%, 0, 0, 13, 2246.28, 2953792, 4799
1311, 0, 3439, 3458, 2848, 310, 8.40%, 0, 0, 13, 2308.29, 2965075, 4801
1316, 0, 3190, 3461, 2847, 307, 8.41%, 0, 0, 13, 2234.08, 2976467, 4803
1321, 0, 3187, 3473, 2854, 304, 8.41%, 0, 0, 13, 2198.97, 2987760, 4803
1326, 0, 3187, 3477, 2858, 304, 8.41%, 0, 0, 13, 2139.42, 2998502, 4803
1331, 0, 3187, 3480, 2861, 304, 8.41%, 0, 0, 13, 2099.39, 3008985, 4803
1336, 0, 1612, 3482, 2861, 303, 8.41%, 0, 0, 13, 2144.77, 3019784, 4803
1341, 0, 3441, 3490, 2868, 302, 8.41%, 0, 0, 13, 2346.47, 3032184, 4803
1346, 0, 3441, 3491, 2869, 302, 8.41%, 0, 0, 13, 2348.12, 3043830, 4803
1351, 0, 1485, 3499, 2873, 301, 8.41%, 0, 0, 13, 2302.86, 3055540, 4805
1356, 0, 870, 3503, 2874, 298, 8.41%, 0, 0, 13, 2281.21, 3067029, 4805
1361, 0, 3228, 3505, 2869, 291, 8.41%, 0, 0, 13, 2246.30, 3078195, 4805
1366, 0, 3207, 3510, 2872, 289, 8.41%, 0, 0, 13, 2131.53, 3089282, 4805
1371, 0, 2785, 3516, 2873, 285, 8.41%, 0, 0, 13, 2278.49, 3101067, 4805
1376, 0, 2062, 3518, 2868, 279, 8.41%, 0, 0, 13, 2260.04, 3112081, 4805
1382, 0, 98, 3526, 2871, 274, 8.41%, 0, 0, 13, 2206.13, 3123530, 4805
1387, 0, 2584, 3530, 2869, 269, 8.41%, 0, 0, 13, 2222.05, 3135190, 4806
1392, 0, 2584, 3533, 2872, 269, 8.41%, 0, 0, 13, 2293.81, 3146801, 4806
1397, 0, 2584, 3533, 2872, 269, 8.41%, 0, 0, 13, 2262.79, 3157961, 4806
1402, 0, 3419, 3537, 2875, 270, 8.41%, 0, 0, 13, 2177.81, 3169156, 4806
1407, 0, 2653, 3541, 2873, 265, 8.41%, 0, 0, 13, 2245.32, 3180781, 4806
1412, 0, 3293, 3547, 2878, 264, 8.41%, 0, 0, 13, 2211.39, 3191806, 4807
1417, 0, 3293, 3547, 2878, 264, 8.41%, 0, 0, 13, 2171.31, 3202720, 4807
1422, 0, 3491, 3556, 2883, 262, 8.41%, 0, 0, 13, 2314.77, 3214575, 4807
1427, 0, 3491, 3559, 2886, 262, 8.42%, 0, 0, 13, 2344.47, 3226605, 4808
1433, 0, 3392, 3561, 2887, 264, 8.42%, 0, 0, 13, 2286.66, 3238193, 4808
1438, 0, 3292, 3563, 2883, 258, 8.42%, 0, 0, 13, 2254.14, 3249693, 4808
1443, 0, 3497, 3568, 2885, 256, 8.42%, 0, 0, 13, 2299.42, 3261410, 4809
1448, 0, 3497, 3570, 2887, 256, 8.42%, 0, 0, 13, 2289.59, 3272909, 4809
1453, 0, 3497, 3571, 2888, 256, 8.42%, 0, 0, 13, 2233.54, 3284322, 4809
1458, 0, 3568, 3579, 2894, 255, 8.42%, 0, 0, 13, 2347.50, 3296497, 4809
1463, 0, 1327, 3579, 2893, 255, 8.42%, 0, 0, 13, 2290.38, 3307986, 4809
