# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
249, 0, 1857, 2137, 2064, 438, 7.34%, 0, 0, 11, 3026.16, 680107, 3757
254, 0, 1533, 2150, 2072, 441, 7.35%, 0, 0, 11, 2906.68, 695093, 3767
259, 0, 2030, 2151, 2071, 441, 7.35%, 0, 0, 11, 2885.36, 709855, 3767
264, 0, 1673, 2167, 2084, 440, 7.37%, 0, 0, 11, 2648.33, 723463, 3773
269, 0, 1673, 2176, 2093, 440, 7.37%, 0, 0, 11, 2522.94, 736055, 3774
274, 0, 2138, 2203, 2119, 448, 7.38%, 0, 0, 11, 2239.01, 746796, 3782
279, 0, 2138, 2204, 2120, 448, 7.38%, 0, 0, 11, 2709.53, 761395, 3782
284, 0, 2138, 2206, 2122, 448, 7.38%, 0, 0, 11, 2869.70, 776050, 3782
289, 0, 1690, 2223, 2137, 448, 7.41%, 0, 0, 11, 2421.71, 787944, 3797
294, 0, 1690, 2230, 2144, 448, 7.43%, 0, 0, 11, 2228.86, 798955, 3806
299, 0, 1690, 2246, 2160, 448, 7.45%, 0, 0, 11, 1955.32, 808882, 3816
304, 0, 2202, 2256, 2169, 464, 7.47%, 0, 0, 11, 2722.81, 823797, 3825
309, 0, 2202, 2260, 2173, 464, 7.48%, 0, 0, 11, 2884.60, 838628, 3829
314, 0, 1153, 2266, 2169, 462, 7.48%, 0, 0, 11, 2855.04, 853071, 3832
319, 0, 2115, 2287, 2184, 466, 7.51%, 0, 0, 12, 3003.36, 868125, 3844
325, 0, 2115, 2296, 2193, 466, 7.51%, 0, 0, 12, 3182.00, 884913, 3845
330, 0, 1425, 2317, 2210, 464, 7.51%, 0, 0, 12, 2315.58, 896922, 3845
335, 0, 1372, 2333, 2224, 462, 7.51%, 0, 0, 12, 2589.94, 909072, 3848
340, 0, 1372, 2343, 2234, 462, 7.52%, 0, 0, 12, 2952.67, 924353, 3849
345, 0, 2271, 2351, 2240, 461, 7.52%, 0, 0, 12, 2971.94, 939332, 3851
350, 0, 2271, 2356, 2245, 461, 7.52%, 0, 0, 12, 2974.69, 954476, 3853
355, 0, 2271, 2359, 2248, 461, 7.52%, 0, 0, 12, 3104.79, 970233, 3853
360, 0, 2258, 2366, 2246, 456, 7.52%, 0, 0, 12, 2975.22, 985121, 3853
365, 0, 2258, 2372, 2252, 456, 7.53%, 0, 0, 12, 2985.09, 1000332, 3857
370, 0, 2258, 2373, 2253, 456, 7.53%, 0, 0, 12, 3012.38, 1015804, 3859
375, 0, 2213, 2386, 2256, 455, 7.55%, 0, 0, 12, 2779.72, 1030493, 3866
380, 0, 2213, 2403, 2273, 455, 7.58%, 0, 0, 12, 2280.73, 1041266, 3882
386, 0, 2213, 2414, 2284, 455, 7.59%, 0, 0, 12, 2199.15, 1052529, 3885
391, 0, 1700, 2427, 2293, 466, 7.60%, 0, 0, 12, 2385.54, 1064802, 3890
396, 0, 1700, 2434, 2300, 466, 7.63%, 0, 0, 12, 2443.30, 1077111, 3908
401, 0, 1700, 2441, 2307, 466, 7.66%, 0, 0, 12, 2432.64, 1089215, 3924
406, 0, 2285, 2452, 2313, 466, 7.66%, 0, 0, 12, 2498.61, 1101941, 3925
411, 0, 74, 2481, 2337, 462, 7.69%, 0, 0, 13, 2781.99, 1116347, 3941
416, 0, 74, 2501, 2357, 462, 7.71%, 0, 0, 13, 2872.91, 1131045, 3948
421, 0, 1648, 2515, 2364, 471, 7.71%, 0, 0, 13, 2723.30, 1144927, 3948
426, 0, 2433, 2535, 2379, 466, 7.71%, 0, 0, 13, 3009.22, 1160774, 3949
431, 0, 2433, 2541, 2385, 466, 7.71%, 0, 0, 13, 3047.52, 1176243, 3951
436, 0, 2233, 2546, 2388, 463, 7.72%, 0, 0, 13, 2692.84, 1189790, 3954
441, 0, 30, 2564, 2404, 462, 7.74%, 0, 0, 13, 2790.96, 1203876, 3962
446, 0, 1862, 2573, 2412, 470, 7.74%, 0, 0, 13, 2841.94, 1218336, 3964
451, 0, 2051, 2581, 2412, 464, 7.75%, 0, 0, 13, 2656.44, 1231839, 3970
457, 0, 2051, 2588, 2419, 464, 7.76%, 0, 0, 13, 2682.68, 1245251, 3973
462, 0, 1123, 2591, 2420, 464, 7.76%, 0, 0, 13, 2552.71, 1258381, 3975
467, 0, 2339, 2597, 2413, 451, 7.77%, 0, 0, 13, 2902.90, 1273586, 3978
472, 0, 2362, 2603, 2413, 445, 7.77%, 0, 0, 13, 3024.79, 1289131, 3981
477, 0, 2414, 2607, 2413, 442, 7.77%, 0, 0, 13, 2920.34, 1304412, 3982
482, 0, 2414, 2617, 2423, 442, 7.80%, 0, 0, 13, 2654.79, 1317354, 3993
487, 0, 2414, 2634, 2440, 442, 7.82%, 0, 0, 13, 2548.64, 1330360, 4003
492, 0, 2439, 2649, 2450, 453, 7.82%, 0, 0, 13, 2552.90, 1343347, 4007
497, 0, 2610, 2662, 2461, 453, 7.84%, 0, 0, 13, 2577.38, 1356344, 4013
502, 0, 2610, 2666, 2465, 453, 7.84%, 0, 0, 13, 2598.24, 1369350, 4014
508, 0, 2612, 2676, 2471, 451, 7.85%, 0, 0, 13, 2639.00, 1382891, 4023
513, 0, 2612, 2691, 2486, 451, 7.89%, 0, 0, 13, 2532.37, 1395414, 4040
518, 0, 2612, 2703, 2498, 451, 7.91%, 0, 0, 13, 2098.08, 1406252, 4049
523, 0, 2208, 2714, 2504, 468, 7.91%, 0, 0, 13, 2358.69, 1418388, 4052
528, 0, 702, 2735, 2519, 466, 7.92%, 0, 0, 13, 2748.48, 1432894, 4054
533, 0, 702, 2739, 2523, 466, 7.92%, 0, 0, 13, 2987.89, 1448200, 4055
538, 0, 2231, 2741, 2522, 466, 7.92%, 0, 0, 13, 2919.78, 1463219, 4056
543, 0, 2231, 2749, 2530, 466, 7.93%, 0, 0, 13, 2427.15, 1474919, 4061
548, 0, 2231, 2752, 2533, 466, 7.93%, 0, 0, 13, 2316.28, 1486749, 4064
553, 0, 2643, 2770, 2550, 464, 7.94%, 0, 0, 13, 2450.40, 1498783, 4066
558, 0, 2010, 2775, 2549, 461, 7.95%, 0, 0, 13, 2891.62, 1513403, 4070
563, 0, 2147, 2783, 2551, 458, 7.95%, 0, 0, 14, 2955.99, 1528309, 4072
568, 0, 2543, 2793, 2555, 455, 7.95%, 0, 0, 14, 3071.04, 1544546, 4073
573, 0, 2543, 2796, 2558, 455, 7.95%, 0, 0, 14, 3087.13, 1560308, 4073
578, 0, 2157, 2798, 2551, 447, 7.95%, 0, 0, 14, 2951.37, 1575189, 4073
583, 0, 2371, 2810, 2559, 444, 7.95%, 0, 0, 14, 2873.80, 1589324, 4073
589, 0, 2672, 2816, 2563, 442, 7.96%, 0, 0, 14, 2623.48, 1602373, 4078
594, 0, 2672, 2821, 2568, 442, 7.97%, 0, 0, 14, 2597.94, 1615724, 4081
599, 0, 2711, 2836, 2576, 442, 7.98%, 0, 0, 14, 2866.75, 1630724, 4085
604, 0, 2711, 2841, 2581, 442, 7.98%, 0, 0, 14, 3180.84, 1647655, 4089
609, 0, 2587, 2851, 2590, 447, 7.99%, 0, 0, 14, 2995.68, 1662706, 4093
614, 0, 2587, 2853, 2592, 447, 7.99%, 0, 0, 14, 2886.52, 1677785, 4093
619, 0, 1985, 2864, 2602, 450, 8.00%, 0, 0, 14, 3001.84, 1693124, 4097
624, 0, 2539, 2875, 2611, 452, 8.00%, 0, 0, 14, 2974.91, 1708297, 4099
630, 0, 2539, 2876, 2612, 452, 8.00%, 0, 0, 14, 2933.93, 1723501, 4099
635, 0, 2343, 2888, 2620, 448, 8.00%, 0, 0, 14, 2969.82, 1738249, 4099
640, 0, 2343, 2892, 2624, 448, 8.00%, 0, 0, 14, 3121.10, 1754236, 4099
645, 0, 216, 2896, 2626, 446, 8.00%, 0, 0, 14, 3109.91, 1770176, 4099
650, 0, 2750, 2907, 2631, 442, 8.01%, 0, 0, 14, 2922.01, 1785414, 4102
655, 0, 2544, 2917, 2636, 438, 8.02%, 0, 0, 14, 2575.78, 1798061, 4106
660, 0, 2544, 2922, 2641, 438, 8.02%, 0, 0, 14, 2429.64, 1810059, 4109
665, 0, 2624, 2936, 2654, 446, 8.03%, 0, 0, 14, 2481.35, 1822479, 4111
670, 0, 2840, 2945, 2659, 443, 8.04%, 0, 0, 14, 2870.12, 1837435, 4117
675, 0, 2594, 2951, 2662, 442, 8.04%, 0, 0, 14, 3127.01, 1853583, 4117
680, 0, 2594, 2952, 2663, 442, 8.04%, 0, 0, 14, 3047.05, 1869133, 4117
686, 0, 2848, 2962, 2672, 442, 8.04%, 0, 0, 14, 2905.13, 1884086, 4117
691, 0, 2848, 2966, 2676, 442, 8.04%, 0, 0, 14, 2692.80, 1897721, 4119
696, 0, 2901, 2971, 2674, 438, 8.05%, 0, 0, 14, 2741.41, 1911996, 4121
701, 0, 958, 2997, 2695, 434, 8.10%, 0, 0, 14, 3098.39, 1928352, 4147
706, 0, 958, 3000, 2698, 434, 8.10%, 0, 0, 14, 3009.83, 1943481, 4147
711, 0, 243, 3003, 2696, 435, 8.10%, 0, 0, 14, 2984.90, 1958846, 4149
716, 0, 2527, 3007, 2693, 429, 8.10%, 0, 0, 14, 2905.51, 1973420, 4150
722, 0, 2527, 3011, 2697, 429, 8.12%, 0, 0, 14, 2759.60, 1987502, 4160
727, 0, 2482, 3020, 2705, 433, 8.12%, 0, 0, 14, 2411.88, 1999937, 4161
732, 0, 2482, 3031, 2716, 433, 8.13%, 0, 0, 14, 2912.30, 2015465, 4163
737, 0, 1782, 3037, 2719, 432, 8.13%, 0, 0, 14, 2920.55, 2030387, 4163
742, 0, 2261, 3045, 2721, 427, 8.13%, 0, 0, 14, 2682.23, 2044306, 4163
747, 0, 2261, 3051, 2727, 427, 8.13%, 0, 0, 14, 2912.17, 2059595, 4164
752, 0, 2261, 3053, 2729, 427, 8.13%, 0, 0, 14, 2916.02, 2074227, 4165
757, 0, 2661, 3060, 2728, 421, 8.14%, 0, 0, 14, 2908.24, 2088778, 4169
763, 0, 2661, 3072, 2740, 421, 8.16%, 0, 0, 14, 2528.90, 2100514, 4179
768, 0, 2661, 3076, 2744, 421, 8.16%, 0, 0, 14, 2538.18, 2113377, 4181
773, 0, 1941, 3084, 2751, 424, 8.18%, 0, 0, 14, 2959.19, 2128725, 4192
778, 0, 1941, 3084, 2751, 424, 8.18%, 0, 0, 14, 3057.71, 2144412, 4192
783, 0, 2838, 3094, 2759, 430, 8.18%, 0, 0, 14, 3128.91, 2160215, 4192
788, 0, 2574, 3099, 2763, 429, 8.18%, 0, 0, 14, 2968.58, 2175309, 4192
793, 0, 2574, 3102, 2766, 429, 8.18%, 0, 0, 14, 2783.97, 2189013, 4192
798, 0, 2574, 3111, 2775, 429, 8.18%, 0, 0, 14, 2524.88, 2201886, 4192
803, 0, 3010, 3119, 2780, 424, 8.18%, 0, 0, 14, 2057.62, 2212172, 4192
808, 0, 2940, 3134, 2794, 423, 8.19%, 0, 0, 14, 2511.01, 2224858, 4194
813, 0, 2940, 3137, 2797, 423, 8.19%, 0, 0, 14, 2749.24, 2239242, 4194
818, 0, 2037, 3140, 2796, 420, 8.19%, 0, 0, 14, 2781.89, 2253194, 4196
823, 0, 1860, 3149, 2796, 412, 8.20%, 0, 0, 14, 2907.79, 2268254, 4199
828, 0, 2273, 3158, 2796, 402, 8.20%, 0, 0, 14, 2671.43, 2281271, 4200
833, 0, 2081, 3165, 2799, 399, 8.20%, 0, 0, 14, 2634.08, 2295335, 4200
838, 0, 3063, 3171, 2798, 394, 8.20%, 0, 0, 14, 2614.10, 2308777, 4202
843, 0, 3101, 3183, 2804, 389, 8.20%, 0, 0, 14, 2617.29, 2322031, 4202
848, 0, 3101, 3184, 2805, 389, 8.20%, 0, 0, 14, 2715.54, 2335859, 4202
854, 0, 2527, 3186, 2804, 385, 8.20%, 0, 0, 14, 2747.31, 2349751, 4202
859, 0, 3184, 3191, 2808, 385, 8.21%, 0, 0, 14, 2645.70, 2363473, 4203
864, 0, 2605, 3196, 2809, 381, 8.21%, 0, 0, 14, 2740.51, 2376828, 4203
869, 0, 3173, 3203, 2815, 382, 8.21%, 0, 0, 14, 2684.12, 2390705, 4206
874, 0, 3173, 3203, 2815, 382, 8.21%, 0, 0, 14, 2697.60, 2404277, 4206
879, 0, 3202, 3207, 2816, 382, 8.21%, 0, 0, 14, 2521.98, 2417423, 4207
884, 0, 3138, 3216, 2824, 381, 8.21%, 0, 0, 14, 2441.08, 2429442, 4207
889, 0, 3138, 3219, 2827, 381, 8.21%, 0, 0, 14, 2423.66, 2441706, 4207
894, 0, 3196, 3226, 2830, 379, 8.22%, 0, 0, 14, 2576.89, 2454910, 4209
899, 0, 2962, 3231, 2834, 378, 8.22%, 0, 0, 14, 2699.52, 2468887, 4209
904, 0, 2673, 3232, 2834, 377, 8.22%, 0, 0, 14, 2664.69, 2482527, 4210
909, 0, 2406, 3238, 2834, 372, 8.22%, 0, 0, 14, 2483.14, 2494882, 4212
914, 0, 1649, 3240, 2828, 365, 8.23%, 0, 0, 14, 2531.83, 2507638, 4213
919, 0, 3149, 3244, 2832, 365, 8.23%, 0, 0, 15, 2291.35, 2518982, 4216
924, 0, 3149, 3248, 2836, 365, 8.23%, 0, 0, 15, 2292.11, 2530399, 4217
930, 0, 3149, 3248, 2836, 365, 8.23%, 0, 0, 15, 2301.72, 2542254, 4217
935, 0, 928, 3255, 2836, 362, 8.24%, 0, 0, 15, 2688.72, 2555779, 4220
940, 0, 2816, 3256, 2831, 357, 8.24%, 0, 0, 15, 2699.31, 2569251, 4221
945, 0, 2949, 3261, 2834, 356, 8.24%, 0, 0, 15, 2750.23, 2582745, 4221
950, 0, 3160, 3269, 2837, 352, 8.24%, 0, 0, 15, 2605.04, 2595266, 4221
955, 0, 3160, 3274, 2842, 352, 8.24%, 0, 0, 15, 2816.97, 2610049, 4221
960, 0, 3071, 3277, 2843, 352, 8.24%, 0, 0, 15, 2565.96, 2623073, 4221
965, 0, 3242, 3285, 2845, 347, 8.25%, 0, 0, 15, 2605.16, 2636626, 4223
970, 0, 3271, 3294, 2850, 343, 8.25%, 0, 0, 16, 2654.31, 2650051, 4223
975, 0, 3271, 3299, 2855, 343, 8.25%, 0, 0, 16, 2702.88, 2663872, 4224
980, 0, 3240, 3302, 2853, 343, 8.25%, 0, 0, 16, 2732.81, 2677288, 4224
985, 0, 3298, 3307, 2849, 335, 8.25%, 0, 0, 16, 2749.09, 2691314, 4224
990, 0, 3298, 3311, 2853, 335, 8.25%, 0, 0, 16, 2780.93, 2705316, 4224
996, 0, 3298, 3311, 2853, 335, 8.25%, 0, 0, 16, 2766.57, 2719231, 4224
1001, 0, 1873, 3319, 2859, 333, 8.25%, 0, 0, 16, 2910.92, 2733580, 4226
1006, 0, 1873, 3321, 2861, 333, 8.25%, 0, 0, 16, 3050.88, 2749211, 4227
1011, 0, 2784, 3325, 2864, 332, 8.25%, 0, 0, 16, 3070.50, 2764772, 4227
1016, 0, 3294, 3331, 2869, 332, 8.25%, 0, 0, 16, 2748.63, 2778336, 4227
1021, 0, 3294, 3333, 2871, 332, 8.25%, 0, 0, 16, 2648.73, 2791862, 4227
1026, 0, 2967, 3334, 2871, 335, 8.25%, 0, 0, 16, 2382.13, 2804082, 4227
1031, 0, 1454, 3339, 2871, 329, 8.25%, 0, 0, 16, 2626.80, 2817701, 4227
1036, 0, 2080, 3343, 2869, 324, 8.25%, 0, 0, 16, 2615.18, 2831293, 4227
1041, 0, 3319, 3351, 2876, 323, 8.26%, 0, 0, 16, 2938.68, 2846511, 4230
1046, 0, 3319, 3356, 2881, 323, 8.26%, 0, 0, 16, 3074.75, 2862017, 4232
1052, 0, 2831, 3360, 2877, 322, 8.27%, 0, 0, 16, 3015.67, 2877427, 4235
1057, 0, 3244, 3366, 2881, 320, 8.27%, 0, 0, 16, 2551.42, 2890167, 4237
1062, 0, 3361, 3372, 2880, 317, 8.27%, 0, 0, 17, 2403.92, 2901858, 4237
1067, 0, 3361, 3377, 2885, 317, 8.27%, 0, 0, 17, 2648.56, 2915894, 4237
1072, 0, 3361, 3379, 2887, 317, 8.27%, 0, 0, 17, 2549.16, 2928910, 4237
1077, 0, 98, 3397, 2903, 318, 8.28%, 0, 0, 17, 2758.09, 2943098, 4241
1082, 0, 98, 3400, 2906, 318, 8.28%, 0, 0, 17, 2969.71, 2958387, 4241
1087, 0, 2368, 3406, 2910, 321, 8.29%, 0, 0, 17, 3001.70, 2973670, 4247
1092, 0, 3252, 3410, 2908, 318, 8.29%, 0, 0, 17, 2672.20, 2987204, 4248
1097, 0, 85, 3419, 2911, 313, 8.30%, 0, 0, 17, 2652.75, 3000229, 4250
1103, 0, 85, 3424, 2916, 313, 8.30%, 0, 0, 17, 2663.92, 3014102, 4253
1108, 0, 3067, 3428, 2917, 313, 8.31%, 0, 0, 17, 2705.94, 3027677, 4254
1113, 0, 1649, 3442, 2928, 310, 8.31%, 0, 0, 17, 2338.34, 3038542, 4254
1118, 0, 3230, 3447, 2925, 303, 8.31%, 0, 0, 17, 2591.68, 3052079, 4255
1123, 0, 3339, 3452, 2924, 297, 8.31%, 0, 0, 17, 2621.75, 3064999, 4255
1128, 0, 3327, 3459, 2922, 289, 8.31%, 0, 0, 17, 2625.06, 3078242, 4255
1133, 0, 2280, 3467, 2928, 287, 8.31%, 0, 0, 17, 2820.07, 3091885, 4255
1138, 0, 2761, 3471, 2930, 287, 8.31%, 0, 0, 17, 1999.76, 3101276, 4255
1143, 0, 2761, 3474, 2933, 287, 8.31%, 0, 0, 17, 1791.49, 3110045, 4256
1148, 0, 2761, 3475, 2934, 287, 8.31%, 0, 0, 17, 1740.78, 3118733, 4256
1153, 0, 2857, 3480, 2934, 284, 8.31%, 0, 0, 17, 2387.58, 3131350, 4257
1158, 0, 3259, 3487, 2936, 281, 8.32%, 0, 0, 17, 2782.54, 3146043, 4261
1163, 0, 3340, 3490, 2936, 279, 8.32%, 0, 0, 17, 2884.31, 3160761, 4261
1168, 0, 3375, 3496, 2937, 277, 8.32%, 0, 0, 18, 2653.76, 3173899, 4261
1173, 0, 3375, 3499, 2940, 277, 8.32%, 0, 0, 18, 2708.54, 3187567, 4263
1178, 0, 3375, 3499, 2940, 277, 8.32%, 0, 0, 18, 2697.43, 3201157, 4263
1183, 0, 3496, 3502, 2942, 279, 8.32%, 0, 0, 19, 2618.52, 3214291, 4263
1188, 0, 2660, 3506, 2945, 278, 8.32%, 0, 0, 19, 2434.12, 3226758, 4263
1194, 0, 1837, 3510, 2946, 276, 8.33%, 0, 0, 19, 2825.39, 3241379, 4268
1199, 0, 3374, 3515, 2947, 276, 8.33%, 0, 0, 19, 2691.69, 3254765, 4268
1204, 0, 3364, 3521, 2949, 273, 8.34%, 0, 0, 19, 2613.66, 3267869, 4271
1209, 0, 3286, 3525, 2951, 274, 8.34%, 0, 0, 19, 2453.05, 3279709, 4272
1214, 0, 2987, 3534, 2957, 271, 8.36%, 0, 0, 19, 2807.36, 3294275, 4283
1219, 0, 2987, 3534, 2957, 271, 8.36%, 0, 0, 19, 2887.69, 3308964, 4283
1224, 0, 2817, 3535, 2955, 275, 8.37%, 0, 0, 19, 2762.37, 3323160, 4285
1229, 0, 2914, 3542, 2959, 272, 8.37%, 0, 0, 19, 2325.95, 3334747, 4285
1234, 0, 2914, 3543, 2960, 272, 8.37%, 0, 0, 19, 2282.08, 3346252, 4285
1239, 0, 3371, 3549, 2964, 270, 8.37%, 0, 0, 19, 2468.38, 3358981, 4286
1244, 0, 3371, 3552, 2967, 270, 8.37%, 0, 0, 19, 2614.33, 3372329, 4286
1249, 0, 3371, 3556, 2971, 270, 8.37%, 0, 0, 19, 2640.22, 3385725, 4286
1254, 0, 3521, 3566, 2980, 272, 8.39%, 0, 0, 19, 2328.90, 3397343, 4295
1260, 0, 3521, 3567, 2981, 272, 8.39%, 0, 0, 19, 2181.37, 3408227, 4296
1265, 0, 3087, 3570, 2982, 283, 8.39%, 0, 0, 19, 2308.58, 3419847, 4299
1270, 0, 3497, 3577, 2987, 281, 8.40%, 0, 0, 19, 2531.32, 3432961, 4302
1275, 0, 3497, 3579, 2989, 281, 8.40%, 0, 0, 19, 2580.08, 3445956, 4302
1280, 0, 3497, 3581, 2991, 281, 8.40%, 0, 0, 19, 2481.73, 3458703, 4303
1285, 0, 3515, 3587, 2991, 283, 8.41%, 0, 0, 19, 2512.51, 3471671, 4306
1290, 0, 3586, 3595, 2992, 277, 8.41%, 0, 0, 20, 2533.92, 3484931, 4307
1295, 0, 3586, 3600, 2997, 277, 8.41%, 0, 0, 20, 2145.20, 3495189, 4307
1300, 0, 3586, 3605, 3002, 277, 8.41%, 0, 0, 20, 2049.85, 3505348, 4307
1305, 0, 3586, 3606, 3003, 277, 8.41%, 0, 0, 20, 2032.73, 3515700, 4307
1310, 0, 2690, 3609, 3003, 276, 8.41%, 0, 0, 20, 2399.02, 3528313, 4307
1315, 0, 3287, 3616, 3008, 274, 8.41%, 0, 0, 20, 2299.61, 3539299, 4307
1320, 0, 2917, 3620, 3007, 269, 8.41%, 0, 0, 20, 2360.43, 3551330, 4307
1325, 0, 2932, 3625, 3010, 267, 8.41%, 0, 0, 20, 2437.46, 3563913, 4307
1330, 0, 3569, 3627, 3006, 263, 8.41%, 0, 0, 20, 2692.76, 3577975, 4307
1335, 0, 1519, 3634, 3010, 264, 8.42%, 0, 0, 20, 2381.72, 3589205, 4311
1341, 0, 2229, 3640, 3010, 260, 8.42%, 0, 0, 20, 2557.29, 3602955, 4312
1346, 0, 3424, 3641, 3004, 254, 8.42%, 0, 0, 20, 2656.83, 3617123, 4312
1351, 0, 3418, 3644, 3001, 250, 8.42%, 0, 0, 20, 2416.03, 3628726, 4312
1356, 0, 2775, 3651, 3004, 247, 8.42%, 0, 0, 20, 2604.20, 3642417, 4315
1361, 0, 3329, 3659, 3009, 249, 8.43%, 0, 0, 20, 2672.18, 3655718, 4316
1366, 0, 2670, 3659, 3008, 249, 8.43%, 0, 0, 20, 2595.32, 3668609, 4316
1371, 0, 1846, 3664, 3006, 245, 8.43%, 0, 0, 21, 2698.17, 3682219, 4317
1376, 0, 2471, 3669, 3003, 237, 8.43%, 0, 0, 21, 2793.38, 3696469, 4317
1381, 0, 2752, 3675, 3004, 236, 8.44%, 0, 0, 21, 2698.90, 3710333, 4322
1386, 0, 1414, 3677, 2998, 228, 8.44%, 0, 0, 21, 2679.41, 3723738, 4322
1391, 0, 3331, 3682, 2997, 224, 8.47%, 0, 0, 21, 2591.14, 3736933, 4337
1397, 0, 2142, 3688, 2999, 220, 8.47%, 0, 0, 21, 2234.08, 3747993, 4337
1402, 0, 1776, 3690, 2996, 216, 8.47%, 0, 0, 21, 2357.44, 3759871, 4338
1407, 0, 2687, 3695, 2993, 211, 8.48%, 0, 0, 21, 2742.78, 3774681, 4341
1412, 0, 3493, 3697, 2988, 205, 8.48%, 0, 0, 21, 2516.27, 3787213, 4342
1417, 0, 1732, 3704, 2991, 203, 8.48%, 0, 0, 21, 2248.00, 3798312, 4342
1422, 0, 3219, 3710, 2993, 199, 8.48%, 0, 0, 21, 2341.30, 3810390, 4342
1427, 0, 3369, 3716, 2998, 199, 8.48%, 0, 0, 21, 2442.38, 3822748, 4342
1432, 0, 3369, 3717, 2999, 199, 8.48%, 0, 0, 21, 2893.69, 3837783, 4342
1437, 0, 3577, 3720, 2997, 196, 8.48%, 0, 0, 21, 2554.87, 3850521, 4343
1442, 0, 3722, 3725, 2997, 194, 8.48%, 0, 0, 21, 2686.24, 3863729, 4343
1447, 0, 3599, 3727, 2998, 193, 8.48%, 0, 0, 21, 2360.67, 3875350, 4343
1452, 0, 3599, 3733, 3004, 193, 8.48%, 0, 0, 21, 2090.65, 3885454, 4343
1457, 0, 3599, 3736, 3007, 193, 8.48%, 0, 0, 21, 2062.18, 3895728, 4343
