# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
452, 0, 2018, 2591, 2465, 453, 7.58%, 0, 0, 9, 2765.27, 1274948, 3866
457, 0, 942, 2608, 2479, 450, 7.58%, 0, 0, 10, 2238.64, 1285973, 3866
462, 0, 1537, 2620, 2484, 444, 7.58%, 0, 0, 10, 2824.24, 1301031, 3868
467, 0, 1537, 2622, 2486, 444, 7.58%, 0, 0, 10, 3132.38, 1317685, 3868
472, 0, 2483, 2633, 2494, 443, 7.59%, 0, 0, 10, 3088.41, 1333379, 3869
478, 0, 2483, 2638, 2499, 443, 7.59%, 0, 0, 10, 2896.18, 1347683, 3869
483, 0, 2505, 2647, 2506, 444, 7.59%, 0, 0, 10, 2453.69, 1360375, 3870
488, 0, 2505, 2649, 2508, 444, 7.59%, 0, 0, 10, 1573.88, 1367224, 3870
493, 0, 2505, 2651, 2510, 444, 7.59%, 0, 0, 10, 1378.89, 1373882, 3870
498, 0, 2192, 2653, 2509, 442, 7.59%, 0, 0, 10, 1801.04, 1382603, 3870
503, 0, 2453, 2666, 2518, 439, 7.60%, 0, 0, 10, 2750.05, 1397624, 3874
508, 0, 2213, 2678, 2529, 440, 7.60%, 0, 0, 10, 2983.55, 1413525, 3877
513, 0, 2213, 2683, 2534, 440, 7.61%, 0, 0, 10, 2823.91, 1428003, 3879
519, 0, 2213, 2687, 2538, 440, 7.61%, 0, 0, 10, 2757.57, 1442274, 3879
524, 0, 2312, 2698, 2548, 442, 7.61%, 0, 0, 10, 2864.54, 1456783, 3882
529, 0, 2312, 2700, 2550, 442, 7.61%, 0, 0, 10, 2815.88, 1471195, 3882
534, 0, 2048, 2721, 2570, 442, 7.62%, 0, 0, 10, 2373.57, 1482175, 3884
539, 0, 2219, 2744, 2587, 438, 7.62%, 0, 0, 10, 2536.36, 1495038, 3886
544, 0, 2168, 2753, 2593, 435, 7.63%, 0, 0, 10, 2864.59, 1510206, 3893
549, 0, 2168, 2756, 2596, 435, 7.64%, 0, 0, 10, 2908.78, 1525036, 3894
554, 0, 2713, 2769, 2606, 437, 7.64%, 0, 0, 10, 2698.39, 1538950, 3895
559, 0, 2713, 2780, 2617, 437, 7.64%, 0, 0, 10, 2442.56, 1550978, 3897
564, 0, 2355, 2789, 2624, 440, 7.65%, 0, 0, 10, 2491.59, 1563312, 3900
570, 0, 2771, 2806, 2638, 438, 7.65%, 0, 0, 11, 2371.25, 1575409, 3901
575, 0, 2771, 2813, 2645, 438, 7.65%, 0, 0, 11, 2358.53, 1587262, 3902
580, 0, 2802, 2823, 2652, 439, 7.66%, 0, 0, 12, 2248.08, 1598974, 3909
585, 0, 2802, 2829, 2658, 439, 7.67%, 0, 0, 12, 2218.47, 1610110, 3910
590, 0, 2802, 2834, 2663, 439, 7.67%, 0, 0, 12, 2210.38, 1621286, 3910
595, 0, 1783, 2843, 2664, 434, 7.67%, 0, 0, 13, 2609.36, 1634439, 3913
600, 0, 40, 2864, 2683, 432, 7.69%, 0, 0, 13, 2773.26, 1648563, 3922
605, 0, 40, 2867, 2686, 432, 7.69%, 0, 0, 13, 2855.35, 1663308, 3923
610, 0, 2630, 2876, 2688, 432, 7.69%, 0, 0, 13, 2801.14, 1677649, 3924
615, 0, 2794, 2884, 2694, 432, 7.69%, 0, 0, 13, 2618.76, 1691024, 3924
620, 0, 2693, 2894, 2701, 428, 7.70%, 0, 0, 13, 2783.40, 1704988, 3926
625, 0, 2693, 2898, 2705, 428, 7.70%, 0, 0, 13, 2932.72, 1720071, 3926
630, 0, 966, 2915, 2716, 419, 7.71%, 0, 0, 13, 2809.85, 1733749, 3932
635, 0, 1077, 2917, 2707, 409, 7.71%, 0, 0, 13, 2924.29, 1749020, 3933
640, 0, 2817, 2922, 2703, 400, 7.72%, 0, 0, 13, 2495.24, 1761876, 3937
645, 0, 2817, 2930, 2711, 400, 7.74%, 0, 0, 13, 2069.19, 1771951, 3948
650, 0, 2817, 2933, 2714, 400, 7.75%, 0, 0, 13, 1837.06, 1780846, 3951
656, 0, 1971, 2939, 2718, 409, 7.76%, 0, 0, 13, 2434.33, 1793368, 3959
661, 0, 2818, 2948, 2722, 406, 7.77%, 0, 0, 13, 2310.43, 1805455, 3963
666, 0, 2818, 2953, 2727, 406, 7.78%, 0, 0, 13, 2186.64, 1816581, 3970
671, 0, 1773, 2958, 2731, 411, 7.79%, 0, 0, 13, 2399.00, 1828634, 3973
676, 0, 2904, 2970, 2742, 411, 7.79%, 0, 0, 13, 2696.57, 1842566, 3974
681, 0, 2043, 2978, 2748, 413, 7.79%, 0, 0, 13, 2689.04, 1856401, 3974
686, 0, 1199, 2987, 2750, 410, 7.79%, 0, 0, 13, 2687.62, 1870291, 3975
691, 0, 2380, 2999, 2756, 405, 7.83%, 0, 0, 13, 2408.68, 1882484, 3993
696, 0, 2380, 3006, 2763, 405, 7.86%, 0, 0, 13, 2234.54, 1893656, 4010
702, 0, 2699, 3014, 2769, 410, 7.87%, 0, 0, 13, 2261.46, 1905089, 4016
707, 0, 2699, 3020, 2775, 410, 7.88%, 0, 0, 13, 1870.04, 1914014, 4019
712, 0, 2699, 3024, 2779, 410, 7.88%, 0, 0, 13, 1813.97, 1923016, 4019
717, 0, 2699, 3033, 2788, 410, 7.88%, 0, 0, 13, 1683.95, 1931863, 4019
722, 0, 2996, 3047, 2801, 414, 7.89%, 0, 0, 13, 2082.50, 1942759, 4025
727, 0, 2996, 3052, 2806, 414, 7.89%, 0, 0, 13, 2255.82, 1954657, 4025
732, 0, 3044, 3056, 2803, 412, 7.89%, 0, 0, 13, 2583.77, 1968133, 4026
738, 0, 2941, 3066, 2808, 407, 7.91%, 0, 0, 13, 2500.65, 1981447, 4034
743, 0, 2941, 3079, 2821, 407, 7.94%, 0, 0, 13, 2247.62, 1992383, 4048
748, 0, 2941, 3084, 2826, 407, 7.94%, 0, 0, 13, 2202.98, 2003739, 4049
753, 0, 2120, 3090, 2823, 418, 7.97%, 0, 0, 13, 2673.21, 2017791, 4065
758, 0, 1137, 3098, 2829, 416, 7.98%, 0, 0, 13, 2908.01, 2032298, 4070
763, 0, 1137, 3103, 2834, 416, 7.99%, 0, 0, 13, 2985.04, 2047434, 4074
768, 0, 3083, 3107, 2835, 422, 7.99%, 0, 0, 13, 2748.27, 2061619, 4076
773, 0, 3083, 3113, 2841, 422, 8.00%, 0, 0, 13, 2266.57, 2072332, 4078
778, 0, 3083, 3115, 2843, 422, 8.00%, 0, 0, 13, 2166.49, 2083056, 4081
783, 0, 2411, 3121, 2844, 422, 8.01%, 0, 0, 13, 2564.34, 2096013, 4084
788, 0, 2806, 3127, 2842, 417, 8.02%, 0, 0, 13, 2567.95, 2109198, 4089
793, 0, 2806, 3133, 2848, 417, 8.02%, 0, 0, 13, 2355.94, 2121033, 4091
799, 0, 2806, 3137, 2852, 417, 8.02%, 0, 0, 13, 2232.02, 2132504, 4091
804, 0, 2910, 3147, 2859, 417, 8.02%, 0, 0, 13, 2357.50, 2144420, 4091
809, 0, 2910, 3149, 2861, 417, 8.03%, 0, 0, 13, 2607.40, 2157844, 4093
814, 0, 2910, 3150, 2862, 417, 8.03%, 0, 0, 13, 2665.49, 2171314, 4093
819, 0, 3133, 3154, 2861, 413, 8.03%, 0, 0, 13, 2604.05, 2184119, 4093
824, 0, 2933, 3168, 2874, 413, 8.06%, 0, 0, 13, 2085.87, 2194450, 4113
829, 0, 2933, 3177, 2883, 413, 8.09%, 0, 0, 13, 1965.53, 2204560, 4128
834, 0, 2897, 3182, 2887, 428, 8.10%, 0, 0, 13, 2190.84, 2215236, 4130
840, 0, 1311, 3191, 2890, 426, 8.11%, 0, 0, 13, 2476.26, 2228270, 4134
845, 0, 3005, 3200, 2898, 425, 8.11%, 0, 0, 13, 2361.48, 2240100, 4135
850, 0, 3005, 3203, 2901, 425, 8.11%, 0, 0, 13, 2295.33, 2251675, 4136
855, 0, 3065, 3210, 2904, 425, 8.12%, 0, 0, 13, 2343.72, 2263993, 4139
860, 0, 3065, 3213, 2907, 425, 8.12%, 0, 0, 13, 2181.54, 2274781, 4141
865, 0, 3065, 3216, 2910, 425, 8.12%, 0, 0, 13, 2136.73, 2284680, 4142
870, 0, 3010, 3218, 2902, 421, 8.12%, 0, 0, 13, 2629.38, 2299119, 4142
875, 0, 3010, 3234, 2918, 421, 8.13%, 0, 0, 13, 1965.39, 2308217, 4145
880, 0, 3010, 3237, 2921, 421, 8.13%, 0, 0, 13, 1800.86, 2317394, 4145
885, 0, 565, 3240, 2918, 417, 8.14%, 0, 0, 14, 2219.19, 2328987, 4149
891, 0, 18, 3247, 2914, 406, 8.14%, 0, 0, 14, 2549.79, 2342808, 4153
896, 0, 2974, 3253, 2918, 405, 8.14%, 0, 0, 14, 2529.31, 2355564, 4153
901, 0, 2974, 3253, 2918, 405, 8.14%, 0, 0, 14, 2603.29, 2368777, 4153
906, 0, 3096, 3262, 2923, 403, 8.15%, 0, 0, 14, 2909.70, 2383487, 4157
911, 0, 3107, 3275, 2931, 400, 8.16%, 0, 0, 14, 2436.76, 2396306, 4164
916, 0, 3107, 3282, 2938, 400, 8.17%, 0, 0, 14, 2212.74, 2407518, 4167
921, 0, 2971, 3286, 2941, 409, 8.17%, 0, 0, 14, 2143.33, 2418160, 4168
926, 0, 2258, 3291, 2940, 404, 8.17%, 0, 0, 14, 2267.08, 2430163, 4168
931, 0, 2678, 3298, 2937, 398, 8.18%, 0, 0, 14, 2710.27, 2444562, 4174
936, 0, 1898, 3301, 2936, 395, 8.19%, 0, 0, 14, 2540.13, 2457133, 4175
942, 0, 3207, 3308, 2938, 390, 8.19%, 0, 0, 14, 2490.87, 2469847, 4175
947, 0, 2877, 3314, 2936, 383, 8.19%, 0, 0, 14, 2587.72, 2483270, 4175
952, 0, 2789, 3323, 2941, 380, 8.19%, 0, 0, 14, 2608.81, 2495971, 4179
957, 0, 2789, 3324, 2942, 380, 8.19%, 0, 0, 14, 2873.10, 2510715, 4179
962, 0, 2937, 3327, 2943, 382, 8.19%, 0, 0, 14, 2905.27, 2525439, 4179
967, 0, 3126, 3333, 2941, 377, 8.19%, 0, 0, 14, 2663.94, 2538695, 4179
972, 0, 2000, 3342, 2945, 372, 8.20%, 0, 0, 14, 2439.32, 2550995, 4180
977, 0, 3273, 3345, 2941, 366, 8.20%, 0, 0, 14, 2515.53, 2564168, 4180
982, 0, 3321, 3351, 2941, 363, 8.20%, 0, 0, 15, 2439.31, 2575829, 4180
987, 0, 3123, 3356, 2940, 359, 8.20%, 0, 0, 15, 2440.78, 2588581, 4182
992, 0, 2231, 3364, 2943, 355, 8.20%, 0, 0, 15, 2547.32, 2601139, 4184
997, 0, 3237, 3369, 2940, 350, 8.21%, 0, 0, 15, 2554.52, 2614257, 4188
1003, 0, 2069, 3372, 2938, 346, 8.21%, 0, 0, 15, 2532.56, 2627286, 4188
1008, 0, 2979, 3378, 2939, 343, 8.21%, 0, 0, 15, 2348.48, 2639124, 4188
1013, 0, 2953, 3388, 2947, 342, 8.23%, 0, 0, 15, 2145.03, 2649806, 4198
1018, 0, 2953, 3393, 2952, 342, 8.24%, 0, 0, 15, 2073.12, 2660414, 4202
1023, 0, 3271, 3396, 2954, 353, 8.24%, 0, 0, 15, 2099.04, 2670964, 4203
1028, 0, 3100, 3405, 2959, 350, 8.25%, 0, 0, 15, 2401.08, 2682965, 4208
1033, 0, 3351, 3409, 2957, 349, 8.25%, 0, 0, 15, 2544.99, 2696511, 4208
1038, 0, 1796, 3416, 2958, 343, 8.26%, 0, 0, 15, 2775.80, 2710868, 4213
1044, 0, 2930, 3419, 2955, 343, 8.26%, 0, 0, 15, 2515.74, 2724054, 4215
1049, 0, 2577, 3425, 2954, 338, 8.27%, 0, 0, 15, 2582.05, 2736808, 4216
1054, 0, 3007, 3427, 2952, 334, 8.27%, 0, 0, 15, 2503.96, 2749642, 4216
1059, 0, 3397, 3435, 2957, 333, 8.27%, 0, 0, 16, 2444.81, 2762524, 4220
1064, 0, 3397, 3436, 2958, 333, 8.27%, 0, 0, 16, 2289.41, 2773830, 4220
1069, 0, 3397, 3438, 2960, 333, 8.27%, 0, 0, 16, 2253.56, 2785501, 4220
1074, 0, 3388, 3440, 2959, 333, 8.27%, 0, 0, 16, 2232.10, 2797011, 4220
1079, 0, 3390, 3444, 2958, 329, 8.28%, 0, 0, 16, 2076.48, 2807689, 4222
1084, 0, 2492, 3454, 2963, 326, 8.28%, 0, 0, 16, 2394.65, 2820350, 4222
1089, 0, 2492, 3455, 2964, 326, 8.28%, 0, 0, 16, 2714.89, 2834421, 4222
1094, 0, 3298, 3458, 2965, 324, 8.28%, 0, 0, 16, 2636.00, 2847918, 4222
1100, 0, 3181, 3463, 2968, 322, 8.28%, 0, 0, 16, 2512.45, 2860470, 4223
1105, 0, 3160, 3466, 2968, 320, 8.28%, 0, 0, 16, 2159.47, 2871112, 4223
1110, 0, 173, 3470, 2967, 316, 8.29%, 0, 0, 16, 2162.90, 2882169, 4226
1115, 0, 2624, 3476, 2966, 309, 8.29%, 0, 0, 16, 2407.80, 2894865, 4227
1120, 0, 2970, 3481, 2965, 305, 8.29%, 0, 0, 16, 2495.02, 2907656, 4229
1125, 0, 3467, 3489, 2971, 304, 8.30%, 0, 0, 16, 2661.55, 2920728, 4231
1130, 0, 3467, 3491, 2973, 304, 8.30%, 0, 0, 16, 2811.42, 2935151, 4232
1135, 0, 2844, 3504, 2985, 307, 8.30%, 0, 0, 16, 2708.15, 2948948, 4235
1140, 0, 745, 3504, 2977, 300, 8.30%, 0, 0, 16, 2441.93, 2960705, 4235
1145, 0, 3035, 3510, 2982, 299, 8.30%, 0, 0, 16, 2420.15, 2972855, 4235
1150, 0, 3035, 3511, 2983, 299, 8.31%, 0, 0, 16, 2386.57, 2984993, 4236
1155, 0, 3481, 3515, 2986, 300, 8.31%, 0, 0, 16, 2178.23, 2996090, 4237
1160, 0, 2929, 3517, 2984, 296, 8.31%, 0, 0, 16, 2259.71, 3007429, 4237
1165, 0, 2781, 3522, 2987, 295, 8.31%, 0, 0, 16, 2202.92, 3018607, 4237
1171, 0, 2255, 3525, 2985, 292, 8.31%, 0, 0, 16, 2519.29, 3031611, 4238
1176, 0, 2447, 3527, 2982, 290, 8.31%, 0, 0, 16, 2519.18, 3044408, 4238
1181, 0, 3306, 3533, 2986, 289, 8.32%, 0, 0, 16, 2203.09, 3055550, 4241
1186, 0, 3306, 3535, 2988, 289, 8.32%, 0, 0, 16, 2049.18, 3065745, 4241
1191, 0, 3306, 3537, 2990, 289, 8.32%, 0, 0, 16, 2012.54, 3076042, 4242
1196, 0, 3517, 3540, 2990, 291, 8.32%, 0, 0, 16, 2134.68, 3086474, 4242
1201, 0, 2584, 3554, 3001, 289, 8.33%, 0, 0, 16, 2612.05, 3100200, 4246
1206, 0, 2584, 3558, 3005, 289, 8.33%, 0, 0, 16, 2919.81, 3115745, 4246
1211, 0, 3385, 3558, 3003, 290, 8.33%, 0, 0, 16, 2647.11, 3129622, 4246
1217, 0, 2169, 3571, 3011, 285, 8.33%, 0, 0, 16, 2393.79, 3140986, 4248
1222, 0, 2169, 3575, 3015, 285, 8.33%, 0, 0, 16, 2654.90, 3155240, 4250
1227, 0, 2169, 3576, 3016, 285, 8.34%, 0, 0, 16, 2689.53, 3168901, 4252
1232, 0, 3532, 3580, 3016, 285, 8.34%, 0, 0, 16, 2355.58, 3180836, 4252
1237, 0, 3411, 3582, 3013, 281, 8.34%, 0, 0, 16, 2258.09, 3191284, 4252
1242, 0, 3384, 3588, 3015, 278, 8.34%, 0, 0, 16, 2179.15, 3202249, 4252
1247, 0, 3400, 3596, 3018, 275, 8.34%, 0, 0, 16, 2135.51, 3213368, 4253
1252, 0, 3400, 3597, 3019, 275, 8.34%, 0, 0, 16, 1846.96, 3222294, 4253
1257, 0, 3431, 3602, 3023, 275, 8.34%, 0, 0, 17, 2142.42, 3233202, 4253
1262, 0, 3431, 3603, 3024, 275, 8.34%, 0, 0, 17, 2262.20, 3244808, 4253
1267, 0, 3431, 3603, 3024, 275, 8.34%, 0, 0, 17, 2294.98, 3256598, 4253
1272, 0, 2964, 3605, 3022, 274, 8.34%, 0, 0, 17, 2400.97, 3268400, 4253
1278, 0, 3377, 3611, 3024, 270, 8.34%, 0, 0, 17, 2263.35, 3280054, 4253
1283, 0, 3377, 3611, 3024, 270, 8.34%, 0, 0, 17, 2112.85, 3290764, 4253
1288, 0, 2999, 3613, 3021, 267, 8.34%, 0, 0, 17, 2522.03, 3303608, 4253
1293, 0, 3175, 3615, 3016, 260, 8.34%, 0, 0, 17, 2359.07, 3316080, 4253
1298, 0, 3270, 3621, 3017, 258, 8.35%, 0, 0, 17, 2334.07, 3328116, 4256
1303, 0, 3354, 3625, 3015, 253, 8.35%, 0, 0, 17, 2234.19, 3339684, 4256
1308, 0, 3328, 3630, 3015, 250, 8.35%, 0, 0, 17, 2188.09, 3351127, 4257
1313, 0, 3269, 3632, 3009, 243, 8.35%, 0, 0, 17, 2462.65, 3363974, 4257
1318, 0, 3544, 3634, 3008, 241, 8.35%, 0, 0, 17, 1961.33, 3373551, 4257
1323, 0, 3598, 3635, 3006, 238, 8.35%, 0, 0, 17, 1740.66, 3381638, 4257
1329, 0, 3060, 3639, 3007, 235, 8.35%, 0, 0, 17, 1689.18, 3390124, 4257
1334, 0, 581, 3640, 3002, 229, 8.35%, 0, 0, 17, 2039.01, 3400644, 4257
1339, 0, 484, 3645, 3003, 226, 8.35%, 0, 0, 17, 1500.11, 3410189, 4260
1344, 0, 3020, 3649, 3004, 223, 8.35%, 0, 0, 17, 1312.34, 3417234, 4260
1349, 0, 2155, 3650, 3003, 222, 8.36%, 0, 0, 17, 1573.25, 3425058, 4261
1354, 0, 3534, 3657, 3007, 219, 8.36%, 0, 0, 17, 1868.78, 3435168, 4261
1359, 0, 3592, 3665, 3012, 216, 8.36%, 0, 0, 17, 2008.68, 3445925, 4261
1364, 0, 3210, 3669, 3015, 215, 8.36%, 0, 0, 17, 1829.22, 3455303, 4261
1370, 0, 3267, 3671, 3010, 208, 8.36%, 0, 0, 17, 2140.31, 3467248, 4261
1375, 0, 3575, 3678, 3013, 205, 8.36%, 0, 0, 17, 1961.76, 3476502, 4261
1380, 0, 3575, 3685, 3020, 205, 8.36%, 0, 0, 17, 2549.11, 3490182, 4262
1385, 0, 3575, 3686, 3021, 205, 8.36%, 0, 0, 17, 2816.12, 3505162, 4262
1390, 0, 3626, 3690, 3020, 204, 8.36%, 0, 0, 17, 2572.19, 3518053, 4264
1395, 0, 3642, 3697, 3024, 201, 8.36%, 0, 0, 17, 2634.25, 3531313, 4266
1400, 0, 3642, 3703, 3030, 201, 8.37%, 0, 0, 17, 2832.26, 3545837, 4270
1405, 0, 739, 3707, 3033, 205, 8.37%, 0, 0, 17, 2816.90, 3560340, 4271
1410, 0, 3255, 3709, 3028, 198, 8.38%, 0, 0, 17, 2438.56, 3572010, 4273
1415, 0, 3709, 3715, 3032, 198, 8.38%, 0, 0, 18, 2344.43, 3584202, 4273
1420, 0, 3709, 3715, 3032, 198, 8.38%, 0, 0, 18, 2264.55, 3595855, 4273
1426, 0, 3345, 3719, 3031, 195, 8.38%, 0, 0, 18, 2181.30, 3607247, 4273
1431, 0, 3345, 3719, 3031, 195, 8.38%, 0, 0, 18, 2104.50, 3617737, 4273
1436, 0, 3713, 3726, 3034, 197, 8.38%, 0, 0, 19, 2362.85, 3629893, 4273
1441, 0, 3172, 3737, 3041, 193, 8.38%, 0, 0, 19, 1842.60, 3639483, 4273
1446, 0, 960, 3743, 3042, 189, 8.38%, 0, 0, 19, 2416.78, 3651646, 4273
1451, 0, 3745, 3751, 3044, 187, 8.39%, 0, 0, 19, 2651.39, 3665623, 4278
1456, 0, 3602, 3758, 3050, 186, 8.39%, 0, 0, 19, 2632.69, 3679814, 4278
1461, 0, 3602, 3759, 3051, 186, 8.39%, 0, 0, 19, 2454.65, 3692403, 4278
